extract_date,departement,indic_synthese,Nom du département
2020-05-03,971,0,Guadeloupe
2020-05-03,972,0,Martinique
2020-05-03,973,0,Guyane
2020-05-03,974,0,La Réunion
2020-05-03,976,2,NA
2020-05-03,75,2,Paris
2020-05-03,77,2,Seine-et-Marne
2020-05-03,78,2,Yvelines
2020-05-03,91,2,Essonne
2020-05-03,92,2,Hauts-de-Seine
2020-05-03,93,2,Seine-Saint-Denis
2020-05-03,94,2,Val-de-Marne
2020-05-03,95,2,Val-d'Oise
2020-05-03,18,1,Cher
2020-05-03,28,1,Eure-et-Loir
2020-05-03,36,1,Indre
2020-05-03,37,1,Indre-et-Loire
2020-05-03,41,1,Loir-et-Cher
2020-05-03,45,1,Loiret
2020-05-03,21,2,Côte-d'Or
2020-05-03,25,2,Doubs
2020-05-03,39,2,Jura
2020-05-03,58,2,Nièvre
2020-05-03,70,2,Haute-Saône
2020-05-03,71,2,Saône-et-Loire
2020-05-03,89,2,Yonne
2020-05-03,90,2,Territoire de Belfort
2020-05-03,14,0,Calvados
2020-05-03,27,0,Eure
2020-05-03,50,0,Manche
2020-05-03,61,0,Orne
2020-05-03,76,0,Seine-Maritime
2020-05-03,02,2,Aisne
2020-05-03,59,2,Nord
2020-05-03,60,2,Oise
2020-05-03,62,2,Pas-de-Calais
2020-05-03,80,2,Somme
2020-05-03,08,2,Ardennes
2020-05-03,10,2,Aube
2020-05-03,51,2,Marne
2020-05-03,52,2,Haute-Marne
2020-05-03,54,2,Meurthe-et-Moselle
2020-05-03,55,2,Meuse
2020-05-03,57,2,Moselle
2020-05-03,67,2,Bas-Rhin
2020-05-03,68,2,Haut-Rhin
2020-05-03,88,2,Vosges
2020-05-03,44,0,Loire-Atlantique
2020-05-03,49,0,Maine-et-Loire
2020-05-03,53,0,Mayenne
2020-05-03,72,1,Sarthe
2020-05-03,85,0,Vendée
2020-05-03,22,0,Côtes-d'Armor
2020-05-03,29,0,Finistère
2020-05-03,35,0,Ille-et-Vilaine
2020-05-03,56,0,Morbihan
2020-05-03,16,0,Charente
2020-05-03,17,0,Charente-Maritime
2020-05-03,19,0,Corrèze
2020-05-03,23,0,Creuse
2020-05-03,24,0,Dordogne
2020-05-03,33,0,Gironde
2020-05-03,40,0,Landes
2020-05-03,47,0,Lot-et-Garonne
2020-05-03,64,0,Pyrénées-Atlantiques
2020-05-03,79,0,Deux-Sèvres
2020-05-03,86,0,Vienne
2020-05-03,87,0,Haute-Vienne
2020-05-03,09,0,Ariège
2020-05-03,11,0,Aude
2020-05-03,12,0,Aveyron
2020-05-03,30,0,Gard
2020-05-03,31,0,Haute-Garonne
2020-05-03,32,0,Gers
2020-05-03,34,0,Hérault
2020-05-03,46,0,Lot
2020-05-03,48,0,Lozère
2020-05-03,65,0,Hautes-Pyrénées
2020-05-03,66,0,Pyrénées-Orientales
2020-05-03,81,0,Tarn
2020-05-03,82,0,Tarn-et-Garonne
2020-05-03,01,1,Ain
2020-05-03,03,1,Allier
2020-05-03,07,1,Ardèche
2020-05-03,15,1,Cantal
2020-05-03,26,1,Drôme
2020-05-03,38,1,Isère
2020-05-03,42,1,Loire
2020-05-03,43,1,Haute-Loire
2020-05-03,63,1,Puy-de-Dôme
2020-05-03,69,1,Rhône
2020-05-03,73,1,Savoie
2020-05-03,74,1,Haute-Savoie
2020-05-03,04,0,Alpes-de-Haute-Provence
2020-05-03,05,0,Hautes-Alpes
2020-05-03,06,0,Alpes-Maritimes
2020-05-03,13,0,Bouches-du-Rhône
2020-05-03,83,0,Var
2020-05-03,84,0,Vaucluse
2020-05-03,2A,0,Corse-du-Sud
2020-05-03,2B,0,Haute-Corse
