Date,total20,total19,total18,croissance,jour,dpt,nom_dpt
2020-04-06T00:00:00Z,525,470,515,11.702127659574469,06 avril 2020,01,Ain
2020-04-06T00:00:00Z,792,573,695,38.21989528795812,06 avril 2020,02,Aisne
2020-04-06T00:00:00Z,452,516,514,-12.4031007751938,06 avril 2020,03,Allier
2020-04-06T00:00:00Z,194,215,243,-9.767441860465116,06 avril 2020,04,Alpes-de-Haute-Provence
2020-04-06T00:00:00Z,138,146,156,-5.47945205479452,06 avril 2020,05,Hautes-Alpes
2020-04-06T00:00:00Z,1384,1293,1340,7.037896365042537,06 avril 2020,06,Alpes-Maritimes
2020-04-06T00:00:00Z,445,361,414,23.26869806094183,06 avril 2020,07,Ardèche
2020-04-06T00:00:00Z,270,269,334,0.37174721189591076,06 avril 2020,08,Ardennes
2020-04-06T00:00:00Z,157,184,186,-14.673913043478262,06 avril 2020,09,Ariège
2020-04-06T00:00:00Z,353,337,382,4.747774480712167,06 avril 2020,10,Aube
2020-04-06T00:00:00Z,456,423,534,7.801418439716312,06 avril 2020,11,Aude
2020-04-06T00:00:00Z,362,336,381,7.738095238095238,06 avril 2020,12,Aveyron
2020-04-06T00:00:00Z,2323,1973,2081,17.739483020780536,06 avril 2020,13,Bouches-du-Rhône
2020-04-06T00:00:00Z,808,799,887,1.1264080100125156,06 avril 2020,14,Calvados
2020-04-06T00:00:00Z,184,212,251,-13.20754716981132,06 avril 2020,15,Cantal
2020-04-06T00:00:00Z,453,477,508,-5.031446540880504,06 avril 2020,16,Charente
2020-04-06T00:00:00Z,769,773,886,-0.517464424320828,06 avril 2020,17,Charente-Maritime
2020-04-06T00:00:00Z,404,382,420,5.7591623036649215,06 avril 2020,18,Cher
2020-04-06T00:00:00Z,339,349,411,-2.865329512893983,06 avril 2020,19,Corrèze
2020-04-06T00:00:00Z,189,146,161,29.45205479452055,06 avril 2020,2A,Corse-du-Sud
2020-04-06T00:00:00Z,155,176,180,-11.931818181818182,06 avril 2020,2B,Haute-Corse
2020-04-06T00:00:00Z,712,546,660,30.4029304029304,06 avril 2020,21,Côte-d'Or
2020-04-06T00:00:00Z,768,746,836,2.949061662198391,06 avril 2020,22,Côtes-d'Armor
2020-04-06T00:00:00Z,203,190,211,6.842105263157896,06 avril 2020,23,Creuse
2020-04-06T00:00:00Z,475,535,608,-11.214953271028037,06 avril 2020,24,Dordogne
2020-04-06T00:00:00Z,694,491,580,41.34419551934827,06 avril 2020,25,Doubs
2020-04-06T00:00:00Z,600,521,558,15.163147792706333,06 avril 2020,26,Drôme
2020-04-06T00:00:00Z,495,441,518,12.244897959183673,06 avril 2020,27,Eure
2020-04-06T00:00:00Z,491,411,451,19.464720194647203,06 avril 2020,28,Eure-et-Loir
2020-04-06T00:00:00Z,1102,1050,1295,4.9523809523809526,06 avril 2020,29,Finistère
2020-04-06T00:00:00Z,776,703,777,10.38406827880512,06 avril 2020,30,Gard
2020-04-06T00:00:00Z,1114,1148,1296,-2.961672473867596,06 avril 2020,31,Haute-Garonne
2020-04-06T00:00:00Z,234,246,256,-4.878048780487805,06 avril 2020,32,Gers
2020-04-06T00:00:00Z,1519,1556,1702,-2.377892030848329,06 avril 2020,33,Gironde
2020-04-06T00:00:00Z,1350,1214,1233,11.202635914332784,06 avril 2020,34,Hérault
2020-04-06T00:00:00Z,968,925,1114,4.648648648648648,06 avril 2020,35,Ille-et-Vilaine
2020-04-06T00:00:00Z,341,311,325,9.646302250803858,06 avril 2020,36,Indre
2020-04-06T00:00:00Z,678,630,698,7.6190476190476195,06 avril 2020,37,Indre-et-Loire
