date,total20,total19,total18,croissance,jour,dpt,nom_dpt
2020-05-11,1027,873,925,17.64032073310424,11 mai 2020,01,Ain
2020-05-11,1538,1075,1235,43.06976744186046,11 mai 2020,02,Aisne
2020-05-11,901,923,951,-2.38353196099675,11 mai 2020,03,Allier
2020-05-11,354,357,408,-0.8403361344537815,11 mai 2020,04,Alpes-de-Haute-Provence
2020-05-11,263,287,300,-8.362369337979095,11 mai 2020,05,Hautes-Alpes
2020-05-11,2515,2366,2421,6.297548605240913,11 mai 2020,06,Alpes-Maritimes
2020-05-11,861,688,739,25.1453488372093,11 mai 2020,07,Ardèche
2020-05-11,572,523,553,9.369024856596559,11 mai 2020,08,Ardennes
2020-05-11,325,357,344,-8.96358543417367,11 mai 2020,09,Ariège
2020-05-11,705,637,653,10.675039246467819,11 mai 2020,10,Aube
2020-05-11,877,811,895,8.138101109741061,11 mai 2020,11,Aude
2020-05-11,696,657,683,5.93607305936073,11 mai 2020,12,Aveyron
2020-05-11,4384,3725,3879,17.691275167785232,11 mai 2020,13,Bouches-du-Rhône
2020-05-11,1508,1523,1686,-0.984898227183191,11 mai 2020,14,Calvados
2020-05-11,379,400,463,-5.25,11 mai 2020,15,Cantal
2020-05-11,835,877,925,-4.789053591790194,11 mai 2020,16,Charente
2020-05-11,1486,1479,1589,0.47329276538201487,11 mai 2020,17,Charente-Maritime
2020-05-11,793,712,759,11.376404494382022,11 mai 2020,18,Cher
2020-05-11,632,639,728,-1.0954616588419406,11 mai 2020,19,Corrèze
2020-05-11,328,270,277,21.48148148148148,11 mai 2020,2A,Corse-du-Sud
2020-05-11,301,339,325,-11.209439528023598,11 mai 2020,2B,Haute-Corse
2020-05-11,1366,1098,1171,24.408014571949,11 mai 2020,21,Côte-d'Or
2020-05-11,1413,1417,1562,-0.2822865208186309,11 mai 2020,22,Côtes-d'Armor
2020-05-11,370,362,363,2.209944751381215,11 mai 2020,23,Creuse
