Date,total20,total19,total18,croissance,dpt,nom_dpt
2020-03-16T00:00:00Z,189,195,225,-3.076923076923077,01,Ain
2020-03-16T00:00:00Z,286,248,359,15.32258064516129,02,Aisne
2020-03-16T00:00:00Z,192,241,240,-20.33195020746888,03,Allier
2020-03-16T00:00:00Z,92,102,119,-9.803921568627452,04,Alpes-de-Haute-Provence
2020-03-16T00:00:00Z,53,77,73,-31.16883116883117,05,Hautes-Alpes
2020-03-16T00:00:00Z,539,576,611,-6.423611111111111,06,Alpes-Maritimes
2020-03-16T00:00:00Z,145,147,193,-1.3605442176870748,07,Ardèche
2020-03-16T00:00:00Z,106,105,149,0.9523809523809524,08,Ardennes
2020-03-16T00:00:00Z,72,83,83,-13.253012048192772,09,Ariège
2020-03-16T00:00:00Z,135,146,168,-7.534246575342466,10,Aube
2020-03-16T00:00:00Z,194,192,262,1.0416666666666665,11,Aude
2020-03-16T00:00:00Z,147,153,183,-3.9215686274509802,12,Aveyron
2020-03-11T00:00:00Z,606,631,694,-3.9619651347068143,13,Bouches-du-Rhône
2020-03-16T00:00:00Z,339,340,434,-0.29411764705882354,14,Calvados
2020-03-16T00:00:00Z,82,92,117,-10.869565217391305,15,Cantal
2020-03-16T00:00:00Z,185,209,244,-11.483253588516746,16,Charente
2020-03-16T00:00:00Z,338,339,412,-0.2949852507374631,17,Charente-Maritime
2020-03-16T00:00:00Z,160,157,194,1.910828025477707,18,Cher
2020-03-16T00:00:00Z,119,148,197,-19.594594594594593,19,Corrèze
2020-03-16T00:00:00Z,88,67,81,31.343283582089555,2A,Corse-du-Sud
2020-03-16T00:00:00Z,77,83,88,-7.228915662650602,2B,Haute-Corse
2020-03-16T00:00:00Z,249,233,307,6.866952789699571,21,Côte-d'Or
2020-03-16T00:00:00Z,307,312,378,-1.6025641025641024,22,Côtes-d'Armor
2020-03-16T00:00:00Z,82,70,91,17.142857142857142,23,Creuse
2020-03-16T00:00:00Z,198,249,253,-20.481927710843372,24,Dordogne
2020-03-16T00:00:00Z,230,242,249,-4.958677685950414,25,Doubs
2020-03-16T00:00:00Z,207,236,243,-12.288135593220339,26,Drôme
2020-03-16T00:00:00Z,184,199,233,-7.537688442211055,27,Eure
2020-03-16T00:00:00Z,191,188,181,1.5957446808510638,28,Eure-et-Loir
2020-03-16T00:00:00Z,467,475,608,-1.6842105263157894,29,Finistère
2020-03-16T00:00:00Z,300,300,354,0,30,Gard
2020-03-16T00:00:00Z,492,523,592,-5.927342256214149,31,Haute-Garonne
2020-03-16T00:00:00Z,84,122,116,-31.147540983606557,32,Gers
2020-03-16T00:00:00Z,654,701,796,-6.704707560627675,33,Gironde
2020-03-16T00:00:00Z,535,544,592,-1.6544117647058825,34,Hérault
2020-03-16T00:00:00Z,426,426,500,0,35,Ille-et-Vilaine
2020-03-16T00:00:00Z,118,146,158,-19.17808219178082,36,Indre
2020-03-16T00:00:00Z,258,286,316,-9.79020979020979,37,Indre-et-Loire
2020-03-16T00:00:00Z,395,449,417,-12.026726057906458,38,Isère
2020-03-16T00:00:00Z,112,122,136,-8.19672131147541,39,Jura
2020-03-16T00:00:00Z,181,179,210,1.1173184357541899,40,Landes
2020-03-16T00:00:00Z,157,162,191,-3.0864197530864197,41,Loir-et-Cher
2020-03-16T00:00:00Z,342,402,384,-14.925373134328357,42,Loire
