nom_dpt,rea,LITS,cat_rea,taux,cat_taux,hosp_hab,hosp-03-18,hosp-03-19,hosp-03-20,hosp-03-21,hosp-03-22,hosp-03-23,hosp-03-24,hosp-03-25,hosp-03-26,hosp-03-27,hosp-03-28,hosp-03-29,hosp-03-30,hosp-03-31,hosp-04-01,hosp-04-02,hosp-04-03,hosp-04-04,hosp-04-05,hosp-04-06,hosp-04-07,hosp-04-08,hosp-04-09,hosp-04-10,hosp-04-11,hosp-04-12,hosp-04-13,hosp-04-14,hosp-04-15,hosp-04-16,hosp-04-17,hosp-04-18,hosp-04-19,hosp-04-20,hosp-04-21,hosp-04-22,hosp-04-23,hosp-04-24,hosp-04-25,hosp-04-26,hosp-04-27,hosp-04-28,hosp-04-29,hosp-04-30,hosp-05-01,hosp-05-02,hosp-05-03,hosp-05-04
Ain,11,22,vert,4.773561811505508,vert,2.440351286236108,2,2,2,4,8,17,22,29,33,49,53,55,67,72,92,105,100,109,112,115,119,124,125,128,118,118,120,134,139,153,152,173,172,170,169,167,164,166,162,165,162,157,161,160,158,159,159,157
Aisne,34,34,rouge,8.99149453219927,orange,5.182510430503845,41,43,52,61,69,91,107,115,124,132,134,136,135,144,164,186,210,223,221,223,255,260,270,280,279,283,286,279,280,277,277,271,275,304,295,279,281,292,287,295,288,292,285,286,278,281,278,277
Allier,14,24,vert,4.9365303244005645,vert,1.3609950649135474,4,0,1,5,5,9,9,12,15,18,22,23,30,36,38,36,40,44,45,50,52,53,57,56,60,58,58,62,59,60,61,57,57,62,56,55,54,52,53,55,54,51,45,44,43,44,44,46
Alpes-de-Haute-Provence,2,6,vert,1.913265306122449,vert,1.4031662752036118,3,3,3,4,4,4,4,8,9,11,12,12,19,20,22,25,29,29,31,35,29,30,31,35,35,34,33,34,37,34,34,34,38,45,41,31,29,30,29,29,27,27,26,27,25,25,25,23
Hautes-Alpes,6,8,orange,16.34980988593156,rouge,2.618838651227315,8,10,13,13,14,19,19,23,29,32,32,39,38,42,52,59,64,60,59,63,64,61,54,52,50,49,49,46,44,42,42,38,38,38,41,41,41,38,41,41,36,36,33,35,36,38,38,37
Alpes-Maritimes,28,89,vert,4.401278583722645,vert,1.8646555464271537,25,33,43,46,45,66,55,75,85,99,105,112,119,132,149,182,203,217,219,233,252,258,264,278,267,270,278,282,278,278,263,276,279,276,269,276,270,269,259,258,260,257,255,238,219,195,200,202
Ardèche,12,8,rouge,5.36231884057971,vert,4.298275777373877,12,11,15,15,22,29,37,48,52,54,62,66,72,87,85,83,95,87,93,102,106,107,107,105,102,102,106,106,101,102,104,110,111,103,104,102,97,99,95,101,102,130,143,145,146,145,143,140
Ardennes,10,12,rouge,1.344364012409514,vert,1.644863092561929,0,0,1,3,4,6,5,5,13,14,25,30,30,48,54,66,67,68,73,73,80,75,78,74,69,79,79,78,70,67,68,68,67,66,65,59,60,54,54,53,52,53,46,46,46,48,47,45
Ariège,1,8,vert,0,vert,0.45705928058869233,1,1,2,2,2,3,3,7,7,8,8,9,11,12,16,17,16,15,18,18,19,20,18,15,15,16,16,16,18,18,14,14,13,13,12,12,13,11,11,11,10,10,10,10,7,7,7,7
Aube,15,12,rouge,4.55607476635514,vert,7.128572350170956,5,6,12,12,21,33,36,44,58,61,64,65,70,79,86,104,110,141,148,151,157,153,202,213,219,239,260,274,266,263,261,266,268,256,248,253,262,232,230,229,225,233,226,230,221,226,220,221
