nom_dpt,rea,dc,LITS,tendu,hosp_hab,hosp-03-18,hosp-03-19,hosp-03-20,hosp-03-21,hosp-03-22,hosp-03-23,hosp-03-24,hosp-03-25,hosp-03-26,hosp-03-27,hosp-03-28,hosp-03-29,hosp-03-30,hosp-03-31,hosp-04-01,hosp-04-02,hosp-04-03,hosp-04-04,hosp-04-05,hosp-04-06,hosp-04-07,hosp-04-08,hosp-04-09
Ain,33,35,22,TRUE,1.9429548457293853,2,2,2,4,8,17,22,29,33,49,53,55,67,72,92,105,100,109,112,115,119,124,125
Aisne,39,128,34,TRUE,5.051544462945985,41,43,52,61,69,91,107,115,124,132,134,136,135,144,164,186,210,223,221,223,255,260,270
Allier,22,10,24,FALSE,1.6864504065233086,4,0,1,5,5,9,9,12,15,18,22,23,30,36,38,36,40,44,45,50,52,53,57
Alpes-de-Haute-Provence,3,4,6,FALSE,1.8912241100570417,3,3,3,4,4,4,4,8,9,11,12,12,19,20,22,25,29,29,31,35,29,30,31
Hautes-Alpes,15,2,8,TRUE,3.8220888423317576,8,10,13,13,14,19,19,23,29,32,32,39,38,42,52,59,64,60,59,63,64,61,54
Alpes-Maritimes,84,61,89,FALSE,2.4369755656275673,25,33,43,46,45,66,55,75,85,99,105,112,119,132,149,182,203,217,219,233,252,258,264
Ardèche,23,38,8,TRUE,3.285110772707177,12,11,15,15,22,29,37,48,52,54,62,66,72,87,85,83,95,87,93,102,106,107,107
Ardennes,18,9,12,TRUE,2.8510960271073436,0,0,1,3,4,6,5,5,13,14,25,30,30,48,54,66,67,68,73,73,80,75,78
Ariège,4,1,8,FALSE,1.175295292942352,1,1,2,2,2,3,3,7,7,8,8,9,11,12,16,17,16,15,18,18,19,20,18
Aube,27,58,12,TRUE,6.515708663957164,5,6,12,12,21,33,36,44,58,61,64,65,70,79,86,104,110,141,148,151,157,153,202
Aude,15,36,16,FALSE,1.8635553394911684,8,18,26,26,27,36,33,37,38,45,59,68,73,75,80,101,99,102,95,76,81,73,69
Aveyron,9,15,11,FALSE,1.8624241599392561,7,9,12,11,13,14,19,17,22,24,33,34,40,43,46,52,60,58,56,59,55,52,52
Bouches-du-Rhône,248,154,281,FALSE,5.162630263783234,98,128,174,203,247,311,369,376,434,525,601,705,811,862,887,946,1022,1040,1095,1169,1074,1107,1045
Calvados,58,31,91,FALSE,2.262241319189282,4,4,4,6,11,26,29,46,51,63,81,93,95,96,111,126,131,130,142,146,151,156,157
Cantal,9,0,8,TRUE,1.860234389533081,2,3,4,5,5,5,7,7,6,7,8,8,10,12,12,21,24,25,26,28,26,26,27
Charente,4,8,12,FALSE,0.3122028751046589,1,0,1,3,5,6,13,18,19,27,23,30,35,14,17,19,18,17,17,15,12,11,11
Charente-Maritime,23,21,30,FALSE,1.2416518315140548,5,7,9,11,12,13,26,26,36,36,41,46,61,56,65,66,74,79,79,81,89,91,80
Cher,13,26,12,TRUE,1.9720235591081194,0,0,0,0,0,0,2,7,9,12,16,18,32,38,40,38,43,47,49,55,54,51,60
Corrèze,10,12,15,FALSE,1.822217804724514,0,1,1,1,4,6,12,15,16,16,29,32,37,38,39,38,42,43,42,44,41,43,44
Côte-d'Or,73,95,57,TRUE,5.432552981441275,60,53,82,79,101,113,114,153,163,170,202,218,211,166,190,202,212,255,259,284,307,310,290
Côtes-d'Armor,12,16,14,FALSE,1.0687792870574169,1,2,5,7,7,9,11,15,22,32,34,36,39,39,47,59,65,62,70,75,69,66,64
Creuse,10,4,8,TRUE,2.4444107284343968,0,0,0,1,1,2,2,4,4,6,6,6,8,9,11,11,11,12,12,11,13,28,29
Dordogne,6,1,19,FALSE,0.5319071773620305,2,2,3,4,6,20,24,29,33,41,11,11,11,10,13,15,20,25,26,28,26,23,22
Doubs,77,60,40,TRUE,3.6915633863694124,26,33,43,48,63,65,80,84,84,100,91,148,152,148,161,186,173,175,183,183,196,199,199
Drôme,66,71,24,TRUE,4.7111442998086215,17,32,38,43,46,58,67,90,116,129,165,183,209,214,240,229,250,254,251,260,244,247,241
Eure,6,31,12,FALSE,1.113247142527204,0,1,4,7,12,15,15,22,35,37,37,37,39,43,43,54,63,69,68,67,66,50,67
Eure-et-Loir,29,37,20,TRUE,4.29330175679138,5,11,12,13,15,34,41,50,58,68,73,98,114,121,121,146,151,162,174,166,171,177,186
Finistère,40,11,66,FALSE,1.1990829765419766,13,17,20,20,19,22,22,33,41,41,48,50,54,49,56,66,74,79,82,93,94,102,109
Corse-du-Sud,17,31,10,TRUE,4.9602859159676695,NA,NA,60,62,58,59,63,74,88,95,101,91,92,89,88,74,72,80,78,76,79,81,78
Haute-Corse,2,3,8,FALSE,0.5627810387812414,NA,NA,6,6,6,6,7,7,7,7,7,7,7,10,8,12,16,17,17,16,15,9,10
Gard,41,21,49,FALSE,1.4243904012212132,5,4,8,7,13,15,14,19,17,25,36,39,44,55,74,74,70,66,89,106,110,104,106
