nom_dpt,rea,dc,LITS,tendu,hosp_hab,hosp-03-18,hosp-03-19,hosp-03-20,hosp-03-21,hosp-03-22,hosp-03-23,hosp-03-24,hosp-03-25,hosp-03-26,hosp-03-27,hosp-03-28,hosp-03-29,hosp-03-30,hosp-03-31,hosp-04-01,hosp-04-02,hosp-04-03,hosp-04-04,hosp-04-05,hosp-04-06,hosp-04-07,hosp-04-08,hosp-04-09,hosp-04-10,hosp-04-11,hosp-04-12,hosp-04-13,hosp-04-14,hosp-04-15,hosp-04-16,hosp-04-17,hosp-04-18,hosp-04-19,hosp-04-20
Ain,22,62,22,TRUE,2.642418590191964,2,2,2,4,8,17,22,29,33,49,53,55,67,72,92,105,100,109,112,115,119,124,125,128,118,118,120,134,139,153,152,173,172,170
Aisne,47,175,34,TRUE,5.6876648767984435,41,43,52,61,69,91,107,115,124,132,134,136,135,144,164,186,210,223,221,223,255,260,270,280,279,283,286,279,280,277,277,271,275,304
Allier,18,22,24,FALSE,1.8343846527095635,4,0,1,5,5,9,9,12,15,18,22,23,30,36,38,36,40,44,45,50,52,53,57,56,60,58,58,62,59,60,61,57,57,62
Alpes-de-Haute-Provence,2,6,6,FALSE,2.745325321050544,3,3,3,4,4,4,4,8,9,11,12,12,19,20,22,25,29,29,31,35,29,30,31,35,35,34,33,34,37,34,34,34,38,45
Hautes-Alpes,10,6,8,TRUE,2.6896180742334588,8,10,13,13,14,19,19,23,29,32,32,39,38,42,52,59,64,60,59,63,64,61,54,52,50,49,49,46,44,42,42,38,38,38
Alpes-Maritimes,50,107,89,FALSE,2.5477471822470026,25,33,43,46,45,66,55,75,85,99,105,112,119,132,149,182,203,217,219,233,252,258,264,278,267,270,278,282,278,278,263,276,279,276
Ardèche,23,51,8,TRUE,3.1623028933536377,12,11,15,15,22,29,37,48,52,54,62,66,72,87,85,83,95,87,93,102,106,107,107,105,102,102,106,106,101,102,104,110,111,103
Ardennes,16,40,12,TRUE,2.4124658690908296,0,0,1,3,4,6,5,5,13,14,25,30,30,48,54,66,67,68,73,73,80,75,78,74,69,79,79,78,70,67,68,68,67,66
Ariège,1,2,8,FALSE,0.848824378236143,1,1,2,2,2,3,3,7,7,8,8,9,11,12,16,17,16,15,18,18,19,20,18,15,15,16,16,16,18,18,14,14,13,13
Aube,27,82,12,TRUE,8.257531772143732,5,6,12,12,21,33,36,44,58,61,64,65,70,79,86,104,110,141,148,151,157,153,202,213,219,239,260,274,266,263,261,266,268,256
Aude,8,43,16,FALSE,1.7555231458974774,8,18,26,26,27,36,33,37,38,45,59,68,73,75,80,101,99,102,95,76,81,73,69,63,66,81,91,86,77,73,71,68,70,65
Aveyron,4,19,11,FALSE,2.3996618983832727,7,9,12,11,13,14,19,17,22,24,33,34,40,43,46,52,60,58,56,59,55,52,52,50,55,56,57,56,55,55,58,65,64,67
Bouches-du-Rhône,228,269,281,FALSE,5.192272160034622,98,128,174,203,247,311,369,376,434,525,601,705,811,862,887,946,1022,1040,1095,1169,1074,1107,1045,1089,1064,1133,1147,1142,1161,1147,1181,1131,1048,1051
Calvados,35,51,91,FALSE,2.0749219742882583,4,4,4,6,11,26,29,46,51,63,81,93,95,96,111,126,131,130,142,146,151,156,157,165,166,162,156,152,152,147,140,139,145,144
Cantal,7,0,8,FALSE,1.9291319595157879,2,3,4,5,5,5,7,7,6,7,8,8,10,12,12,21,24,25,26,28,26,26,27,27,27,28,29,29,28,28,23,22,27,28
Charente,3,10,12,FALSE,0.3405849546596279,1,0,1,3,5,6,13,18,19,27,23,30,35,14,17,19,18,17,17,15,12,11,11,10,13,14,14,14,13,11,12,11,13,12
Charente-Maritime,19,32,30,FALSE,1.2882137751958318,5,7,9,11,12,13,26,26,36,36,41,46,61,56,65,66,74,79,79,81,89,91,80,78,79,86,85,94,82,81,82,85,84,83
Cher,4,43,12,FALSE,2.727965923432899,0,0,0,0,0,0,2,7,9,12,16,18,32,38,40,38,43,47,49,55,54,51,60,66,66,68,72,72,74,67,78,78,83,83
Corrèze,13,21,15,FALSE,2.8989828711526355,0,1,1,1,4,6,12,15,16,16,29,32,37,38,39,38,42,43,42,44,41,43,44,39,46,48,51,53,54,56,57,61,66,70
Côte-d'Or,65,171,57,TRUE,6.87498946272051,60,53,82,79,101,113,114,153,163,170,202,218,211,166,190,202,212,255,259,284,307,310,290,350,325,344,340,346,361,384,380,391,367,367
Côtes-d'Armor,7,24,14,FALSE,1.0520796106971446,1,2,5,7,7,9,11,15,22,32,34,36,39,39,47,59,65,62,70,75,69,66,64,70,69,73,74,77,75,69,72,70,65,63
Creuse,11,5,8,TRUE,2.6129907786712523,0,0,0,1,1,2,2,4,4,6,6,6,8,9,11,11,11,12,12,11,13,28,29,29,31,33,34,32,30,30,31,32,32,31
Dordogne,6,6,19,FALSE,1.4748335372310846,2,2,3,4,6,20,24,29,33,41,11,11,11,10,13,15,20,25,26,28,26,23,22,26,24,26,31,29,33,36,55,55,54,61
Doubs,53,95,40,TRUE,3.5802599676849076,26,33,43,48,63,65,80,84,84,100,91,148,152,148,161,186,173,175,183,183,196,199,199,190,186,213,212,234,230,221,213,192,190,193
Drôme,47,105,24,TRUE,3.4014070878286313,17,32,38,43,46,58,67,90,116,129,165,183,209,214,240,229,250,254,251,260,244,247,241,230,227,236,234,226,207,202,189,173,174,174
Eure,5,56,12,FALSE,1.5120222383578443,0,1,4,7,12,15,15,22,35,37,37,37,39,43,43,54,63,69,68,67,66,50,67,87,94,94,92,85,79,83,94,96,96,91
Eure-et-Loir,24,66,20,TRUE,5.655155539859614,5,11,12,13,15,34,41,50,58,68,73,98,114,121,121,146,151,162,174,166,171,177,186,198,202,219,232,236,242,239,253,254,257,245
Finistère,25,31,66,FALSE,1.0670738415098324,13,17,20,20,19,22,22,33,41,41,48,50,54,49,56,66,74,79,82,93,94,102,109,110,116,123,121,120,115,107,101,101,101,97
Corse-du-Sud,11,41,10,TRUE,3.9427913691025065,NA,NA,60,62,58,59,63,74,88,95,101,91,92,89,88,74,72,80,78,76,79,81,78,72,70,70,71,71,69,69,70,63,64,62
Haute-Corse,2,6,8,FALSE,0.4502248310249931,NA,NA,6,6,6,6,7,7,7,7,7,7,7,10,8,12,16,17,17,16,15,9,10,6,6,4,4,3,14,15,14,13,11,8
Gard,38,34,49,FALSE,1.8275197600574056,5,4,8,7,13,15,14,19,17,25,36,39,44,55,74,74,70,66,89,106,110,104,106,108,97,95,92,97,105,103,121,114,118,136
Haute-Garonne,87,37,161,FALSE,1.4603661042422535,23,26,35,51,55,71,89,108,140,156,163,185,214,219,216,214,226,227,226,235,230,229,247,250,239,244,243,243,222,212,206,196,195,199
Gers,5,11,8,FALSE,2.7212165931414876,1,3,3,4,4,5,8,11,10,15,16,20,19,19,25,27,27,27,29,28,26,29,28,25,23,28,31,32,31,32,41,42,45,52
Gironde,84,92,183,FALSE,1.8820450377166877,7,7,10,39,54,68,99,144,166,204,216,237,288,300,296,298,311,305,305,312,315,290,282,281,308,299,311,317,304,296,295,282,293,298
Hérault,46,94,124,FALSE,1.4062461786788623,37,49,61,65,66,82,99,135,152,177,202,234,242,236,238,245,264,252,257,265,254,240,224,212,185,183,198,192,179,161,154,167,174,161
Ille-et-Vilaine,26,60,60,FALSE,1.650633513142344,7,16,20,20,27,34,33,41,50,53,65,84,91,94,106,128,129,131,136,156,154,162,173,171,172,182,184,190,196,193,194,181,177,175
Indre,9,46,10,FALSE,4.4548039886245006,0,3,4,5,5,16,19,23,23,29,41,40,43,43,51,49,47,56,65,63,63,63,66,79,84,82,94,92,99,98,96,99,98,99
Indre-et-Loire,42,51,79,FALSE,2.720478276568768,4,6,12,12,13,18,22,25,33,51,51,58,81,101,113,138,148,170,166,181,181,192,193,193,200,194,196,195,195,187,179,173,168,165
Isère,36,74,74,FALSE,1.8828621411240924,18,22,27,30,36,51,59,79,88,114,120,140,165,175,186,199,202,204,222,241,248,228,236,249,246,248,255,249,255,246,255,247,245,237
Jura,12,37,8,TRUE,5.2269897151290605,2,2,6,7,8,10,24,28,45,48,37,37,48,52,55,55,60,70,78,77,90,100,105,111,112,117,124,131,132,132,145,139,136,136
Landes,6,10,14,FALSE,0.6872110032298917,0,0,0,0,0,4,4,9,8,10,9,11,15,15,16,17,17,22,22,21,26,29,30,25,25,24,24,27,29,30,32,30,30,28
Loir-et-Cher,19,35,12,TRUE,3.4346142837774734,0,2,4,4,4,6,10,11,16,24,29,29,48,49,58,73,67,67,66,83,86,91,103,93,93,96,97,104,99,101,107,109,109,114
Loire,99,145,70,TRUE,6.199693029998389,31,48,63,71,98,123,160,210,247,262,321,374,391,415,414,435,449,466,467,487,478,475,472,464,470,493,490,489,490,484,489,470,479,473
Haute-Loire,3,6,8,FALSE,1.583928406436029,1,1,2,4,5,7,8,11,13,14,14,14,16,16,17,17,20,23,25,30,27,22,24,24,30,32,31,29,27,24,29,39,36,36
Loire-Atlantique,44,98,77,FALSE,2.000130474461058,18,24,30,38,50,57,77,89,91,128,144,158,158,159,188,204,216,244,250,261,264,263,274,289,288,295,299,296,292,284,291,282,285,279
Loiret,73,57,47,TRUE,3.745732593035002,5,9,26,30,37,43,43,49,59,63,83,115,139,151,179,196,218,228,231,245,248,263,256,265,277,284,292,297,287,272,260,250,255,254
Lot,8,11,8,TRUE,1.3806751501484227,0,0,0,1,1,2,2,3,3,3,3,5,5,5,8,13,19,17,15,19,19,17,20,18,20,20,20,24,22,23,22,22,23,24
Lot-et-Garonne,4,5,11,FALSE,0.9914614141244193,10,10,10,13,15,18,16,17,16,17,25,27,27,25,29,30,29,28,31,31,30,29,29,28,27,30,30,32,29,29,29,32,33,33
Lozère,1,0,3,FALSE,0.6527329930418663,1,1,1,1,2,4,7,8,7,7,8,9,8,7,9,9,9,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5,5,5
Maine-et-Loire,41,76,61,FALSE,2.5077044301549,12,16,22,22,22,46,58,67,79,91,107,117,125,144,150,144,152,157,161,165,174,182,191,194,203,220,222,232,212,219,208,205,202,204
Manche,18,32,28,FALSE,1.6100369704739343,7,6,12,15,19,20,20,21,22,26,32,37,46,46,54,57,59,65,75,70,66,65,71,79,71,72,73,78,76,77,74,72,77,80
Marne,49,183,54,FALSE,6.011654171683702,35,39,54,67,92,117,145,180,199,218,254,260,269,324,329,365,355,384,391,389,391,374,386,392,366,383,395,387,383,378,375,344,352,342
Haute-Marne,23,49,8,TRUE,4.953313595991802,4,4,8,9,13,13,24,23,36,49,53,53,55,65,66,66,82,99,99,109,115,107,97,100,99,99,100,103,86,83,83,84,86,87
Mayenne,10,27,8,TRUE,2.9273528598611134,4,5,7,7,9,14,14,21,27,45,46,54,56,55,56,60,66,75,74,76,71,74,75,74,65,69,68,71,78,91,92,91,91,90
Meurthe-et-Moselle,113,228,83,TRUE,5.985158443095322,42,54,65,76,105,121,161,192,209,253,314,325,372,391,411,465,501,497,488,512,496,480,470,508,508,496,506,509,487,460,450,443,441,439
Meuse,17,71,8,TRUE,8.227067050596462,11,35,46,60,60,86,96,107,116,128,130,131,148,141,162,153,154,159,157,169,168,164,158,154,143,144,143,146,146,145,147,152,155,154
Morbihan,25,74,22,TRUE,1.598161049352545,39,42,49,62,77,67,67,69,89,89,93,98,106,117,133,138,143,136,135,147,144,154,147,139,130,132,131,127,118,115,116,116,118,120
Moselle,143,579,88,TRUE,9.640429238674413,169,194,257,286,332,391,525,567,642,691,747,809,871,947,1021,1030,1026,1028,1018,1011,1020,1002,1022,1052,1038,1050,1047,1064,1071,1069,1055,1024,1006,1006
Nièvre,10,18,12,FALSE,2.7994709965151414,0,0,1,1,1,3,3,3,4,6,7,9,12,12,12,15,21,27,34,36,34,36,37,48,53,56,60,58,55,63,61,60,59,58
Nord,228,368,225,TRUE,3.674605786217809,106,138,112,79,96,145,183,239,283,331,389,446,512,573,613,703,729,773,828,872,891,895,912,937,935,950,970,984,946,934,917,923,927,957
Oise,60,278,36,TRUE,6.003616724256916,94,109,123,138,147,174,189,210,224,232,245,259,276,278,293,354,356,344,358,377,408,424,424,434,444,463,461,458,481,476,492,494,508,495
Orne,13,25,16,FALSE,2.3290939118896716,4,2,3,4,4,6,8,11,14,15,19,25,28,37,49,58,59,63,67,65,68,68,72,75,67,73,71,74,71,68,70,67,70,66
Pas-de-Calais,86,155,85,TRUE,3.2356551486425915,22,30,50,44,49,65,85,103,119,121,149,168,191,215,275,290,343,363,363,391,431,434,457,446,434,440,447,463,471,491,474,475,473,475
Puy-de-Dôme,22,27,77,FALSE,1.0554622465743366,10,9,4,4,4,7,15,17,21,27,35,51,61,59,77,74,71,69,80,84,77,74,73,73,72,76,80,79,73,74,71,70,67,69
Pyrénées-Atlantiques,13,20,35,FALSE,1.1663804851256958,5,9,8,10,15,19,23,32,39,48,48,52,55,72,73,74,77,80,77,85,81,88,96,97,92,93,92,92,90,86,86,79,78,79
Hautes-Pyrénées,4,16,12,FALSE,3.631908283376362,0,2,2,5,6,7,6,7,15,17,21,25,29,28,39,41,40,43,52,55,57,62,64,68,74,84,83,83,82,79,77,76,77,83
Pyrénées-Orientales,13,25,32,FALSE,0.6533853793429051,9,19,26,25,60,83,91,98,113,112,123,126,123,122,111,112,103,107,102,105,98,91,87,79,78,79,74,65,55,47,38,32,33,31
Bas-Rhin,207,435,122,TRUE,9.07104825246833,210,302,366,420,463,545,621,690,727,787,834,884,912,963,1005,1037,1064,1054,1078,1078,1083,1077,1090,1106,1107,1102,1106,1122,1073,1048,1023,1010,1008,1021
Haut-Rhin,122,639,70,TRUE,12.774367498658428,371,437,509,517,538,634,713,802,878,963,954,999,1027,1041,1083,1105,1100,1024,1019,1040,1056,1028,1012,1023,1026,1027,1023,1041,1021,979,994,972,957,976
Rhône,231,416,192,TRUE,6.667321282968385,36,210,236,272,326,429,476,570,644,741,860,907,985,1054,1114,1138,1202,1215,1250,1223,1174,1150,1197,1194,1243,1241,1252,1247,1234,1228,1238,1215,1243,1229
Haute-Saône,19,60,12,TRUE,3.802940095242522,14,14,26,26,26,26,37,44,62,67,66,66,63,69,68,77,81,80,80,79,84,87,91,89,87,85,85,95,89,89,95,96,96,90
Saône-et-Loire,30,123,26,TRUE,3.7753231152738014,35,48,53,50,65,84,92,109,149,165,182,184,187,191,173,169,163,162,173,193,191,191,188,184,174,175,176,180,187,190,201,202,202,209
Sarthe,14,41,17,FALSE,2.4006806635763787,9,8,8,9,11,20,23,26,39,53,79,97,98,101,99,106,109,105,108,106,113,116,130,143,147,151,155,142,142,141,140,141,141,136
Savoie,18,36,18,TRUE,2.017746895684805,8,10,17,18,22,26,28,41,52,61,66,82,85,101,110,115,109,114,118,118,123,122,121,118,107,108,111,99,96,95,92,88,90,87
Haute-Savoie,50,118,34,TRUE,3.3194609591755846,31,37,54,54,64,92,93,116,135,162,178,212,242,246,250,254,276,264,294,292,285,280,282,282,283,285,289,295,295,274,262,278,282,268
Paris,642,1239,389,TRUE,13.407840638236985,359,453,575,649,728,925,1076,1289,1493,1656,1927,2115,2217,2434,2633,2838,2897,2999,3075,3119,3169,3154,3155,3181,3219,3249,3266,3281,3209,3103,3083,3013,2939,2933
Seine-Maritime,72,119,93,FALSE,2.248126162926965,30,33,48,60,72,81,98,125,151,172,216,263,271,313,306,335,338,350,358,364,362,341,330,335,328,315,321,316,308,299,282,283,278,282
Seine-et-Marne,157,380,77,TRUE,5.35613680086211,25,48,79,89,127,161,168,216,271,321,386,418,468,534,565,619,694,673,709,692,740,734,752,782,798,811,828,830,837,841,845,768,774,752
Yvelines,136,357,84,TRUE,6.264487931995889,69,92,136,174,206,226,295,330,414,452,513,559,594,706,815,837,858,913,909,963,992,1040,1035,1042,1056,1063,1070,1054,1025,987,972,882,894,901
Deux-Sèvres,5,13,8,FALSE,0.8815256270184932,2,3,5,5,8,8,9,11,15,16,17,23,25,29,33,29,28,26,29,28,32,33,36,38,38,35,36,37,33,33,34,35,34,33
Somme,52,151,58,FALSE,6.061738898021288,50,74,95,102,124,137,147,162,169,177,215,228,241,254,270,292,329,332,349,364,351,353,366,359,352,348,361,368,358,358,357,353,356,347
Tarn,11,17,24,FALSE,1.0570006960736291,2,5,6,8,10,7,8,16,24,25,30,38,39,45,53,59,60,61,61,55,58,57,51,45,42,44,45,44,42,45,45,45,45,41
Tarn-et-Garonne,8,3,18,FALSE,0.6193172801133351,1,1,1,3,3,2,3,3,3,4,4,4,7,8,11,12,14,14,16,18,18,20,20,19,18,18,18,18,19,17,14,14,15,16
Var,49,87,60,FALSE,2.9468991442658252,23,27,35,40,56,56,72,93,103,114,139,156,170,180,177,198,197,217,238,240,233,258,268,269,274,265,279,315,320,313,304,303,307,312
Vaucluse,16,24,16,TRUE,1.143921398300919,9,12,13,20,22,25,26,33,35,42,45,49,63,60,70,82,78,78,80,87,86,82,86,81,76,79,73,75,69,69,65,64,66,64
Vendée,14,26,18,FALSE,0.9774201144173909,1,5,6,4,7,10,15,33,46,54,65,73,75,51,56,57,65,68,74,77,72,65,71,72,75,75,79,79,70,64,71,68,68,66
Vienne,17,25,53,FALSE,1.3504976240397735,7,7,11,12,13,15,17,15,24,28,26,34,41,43,47,44,47,45,56,61,59,60,59,56,63,67,71,68,67,61,57,51,51,59
Haute-Vienne,10,20,24,FALSE,1.362084897950463,2,6,7,8,13,17,18,20,23,33,39,49,55,61,61,64,61,67,66,66,68,72,74,68,69,77,78,71,64,63,60,59,57,51
Vosges,23,209,8,TRUE,6.663529821335807,32,38,46,55,62,65,76,110,101,126,150,179,196,247,253,266,253,248,268,269,253,248,254,277,266,268,269,269,274,277,269,269,268,245
Yonne,20,41,18,TRUE,2.749112450523366,6,5,10,11,13,16,18,32,35,37,38,40,52,75,85,97,101,102,101,103,94,95,91,88,85,84,83,91,86,96,97,90,94,93
